Uuid,Name,Concept Drug,Concept Dosage Form,Description,_version:1,_order:1000,Void/Retire
f355e43d-6844-4b4a-9ad1-29631778ee6d,Aluminium Hydroxide for Magnesium Hydroxide for Simethicone Gel 400/80/100mg 180ml,"Aluminium Hydroxide,Magnesium Hydroxide,Simethicone Gel",Gel,"","","",TRUE
b202bb3e-76e7-4f45-8f68-856a8e33c699,Antacid/Antiflatulant Suspension for  200ml,Antacid/Antiflatulant Suspension,Suspension,"","","",TRUE
74bbd6e9-15f1-4651-a80a-005709a83044,Salbutamol/Bromhexine/Guaiphensin/Menthol 2/4/100/1mg/5ml� Syrup for  100ml,Salbutamol/Bromhexine/Guaiphensin/Menthol,Syrup,"","","",TRUE
06d35ae7-cd4e-46fa-8319-1553b64033fe,Azithromycin Powder  for  Suspension 200mg/5ml for  15ml,Azithromycin Powder for Suspension,Suspension,"","","",TRUE
77afebd0-257a-4f1a-9241-424a4ad749af,Cefadroxil 125Mg Suspension 100Ml,Cefadroxil Suspension,Suspension,"","","",TRUE
698cc33f-aa68-461f-b4e1-a3240b3633a4,Cefadroxil 250Mg Suspension 100Ml,Cefadroxil  Suspension,Suspension,"","","",TRUE
0eb5cdab-e65a-424a-af34-9ce791f4421f,Cefuroxime Powder  for  Suspension 125mg/5ml 70ml,Cefuroxime Powder for Suspension,Suspension,"","","",TRUE
0a523bdf-22f9-4a3f-b167-3690ce960ad1,Cefuroxime Powder  for  Suspension 125mg/5ml for  50ml,Cefuroxime Powder for Suspension,Suspension,"","","",TRUE
43c46353-efcb-49f8-b9af-cad311206a96,Cefuroxime Powder  for  Suspension 250mg/5ml for  50ml,Cefuroxime Powder for Suspension,Suspension,"","","",TRUE
c96fcad3-dcbc-4dd9-bd76-573d2535f052,Cefixime Powder  for  Suspension 100mg/5ml for  50ml,Cefixime Powder for Suspension,Suspension,"","","",TRUE
2ed6123c-5dab-4c83-9750-7313ec2a6b2c,Cephalexin Powder  for  Suspension 125mg/5ml for  100ml,Cephalexin Powder for Suspension,Suspension,"","","",TRUE
167c327e-0487-4a3a-be5a-57ef5a810a37,Cetirizine Hydrochloride Syrup 5mg/5ml for  60ml,Cetirizine Hydrochloride Syrup,Syrup,"","","",TRUE
d36b0d6e-5e29-4952-bd5f-046ebe245e81,Cetirizine Hydrochloride Syrup 5mg/5ml for  30ml,Cetirizine Hydrochloride Syrup,Syrup,"","","",TRUE
fb0b7d06-72d6-4e48-bde5-41aa9c315606,Chlorpheniramine Syrup 2mg/5ml for  5 Litres,Chlorpheniramine Syrup,Syrup,"","","",TRUE
a0493a2d-ad1e-4d1f-ba4f-e25f608eaf99,Chloramphenicol Powder  for  Suspension 125mg/5ml for  100ml,Chloramphenicol Powder for Suspension,Suspension,"","","",TRUE
e0ad99ec-f34c-4417-a487-972251407f0d,Chlorpheniramine Syrup 2mg/5ml for  60ml,Chlorpheniramine Syrup,Suspension,"","","",TRUE
f597e9c6-6c85-4eca-aded-d43633626122,Clarithromycin Powder  for  Suspension 125mg/5ml for  70ml,Clarithromycin Powder for Suspension,Suspension,"","","",TRUE
a7417a32-20ec-425f-bbde-99b22f3f1918,Cloxacillin Powder  for  Suspension 125mg/5ml for  100ml,Cloxacillin Powder for Suspension,Suspension,"","","",TRUE
75882264-0a4b-4c47-aa90-4bdb82082f3c,Co-Trimoxazole Suspension 240mg/5ml for  50ml,Co-Trimoxazole Suspension,Suspension,"","","",TRUE
f4c62adf-c831-4f2d-bfff-a93c3637f74c,Co-Trimoxazole Suspension 200mg/40mg/5ml for  100ml,Co-Trimoxazole Suspension,Suspension,"","","",TRUE
1939220b-941f-44d6-a10e-e1e7ed7ce4b3,Desloratidine Syrup for  2.5mg/5ml for  50ml,Desloratidine Syrup,Syrup,"","","",TRUE
012a56a5-8189-416a-9646-71d4b541390c,Diclofenac Potassium Drops 0.5mg for  15ml,Diclofenac Potassium,Drops,"","","",TRUE
7dc2990e-adab-4892-98c2-45fb37709b82,Disodium Hydrogen Citrate Syrup for  100ml,Disodium Hydrogen Citrate,Syrup,"","","",TRUE
9dbb6a77-a351-4bce-a5e2-2904b99fbb3f,Domperidone Suspension 1mg/ml for  100ml,Domperidone,Suspension,"","","",TRUE
27bff205-8ba4-4146-8be3-8a73af4c086f,Erythromycin Dry Powder  for  Suspension 125mg/5ml for  100ml,Erythromycin Dry Powder,Suspension,"","","",TRUE
7a4136e3-c19e-452c-a308-200f1e4eaf6d,Erythromycin Syrup 125mg/5ml for  60ml,Erythromycin,Syrup,"","","",TRUE
04e7b31e-d433-405b-aec8-9b24c9e62258,Flucloxacillin Dry Powder  for  Suspension 125mg/5ml for  100ml,Flucloxacillin Dry Powder,Suspension,"","","",TRUE
562e18a2-128f-4cc0-9bd1-f3451b7c680d,Fluconazole Dry Powder  for  Suspension 50mg/5ml for  35ml,Fluconazole Dry Powder,Suspension,"","","",TRUE
2250d438-73d8-48e3-ab81-470f81696d18,Haematinic Syrup for  200ml Bottle(Stock:0),Haematinic,Syrup,"","","",TRUE
4d77d448-db7e-41d2-959d-46907e7926bf,Hyoscine Butylbromide 1mg/ml Syrup  for  60ml,Hyoscine Butylbromide,Syrup,"","","",TRUE
a8b334ad-19b2-4c25-8920-cfecac226a48,Ibuprofen Suspension 100mg/5ml for  100ml,Ibuprofen,Suspension,"","","",TRUE
13cdb6ad-56ee-4789-876b-63541df9c112,Ibuprofen/Paracetamol Suspension 100mg/125mg/5ml for  100ml,Ibuprofen/Paracetamol,Suspension,"","","",TRUE
98ab73a7-93c3-4c27-8f72-83a557495c83,Lactulose Syrup 3.4mg/ml for  200ml,Lactulose,Syrup,"","","",TRUE
cb0aee95-5a53-4d59-880e-f825d3f28a9e,Mebendazole Syrup 100mg/5ml for  1 Litre,Mebendazole,Syrup,"","","",TRUE
b5d3362b-d1bb-4210-8788-b4dbd07e58a8,Metronidazole Suspension 200mg/5ml  100ml,Metronidazole,Suspension,"","","",TRUE
9aaa6148-0ced-410e-9c11-b6b8a7594737,Metronidazole Suspension 200mg/5ml for  100 ml,Metronidazole,Suspension,"","","",TRUE
372aace0-f3cf-4c01-9f41-a5ae3d57252b,Bronchodilator with Mucolytic Syrup for  100ml Bottle,Bronchodilator with Mucolytic,Syrup,"","","",TRUE
e59d9af5-7259-4f1a-9f67-9b0830bc5861,Multi-Vitamin Syrup for  5 Litres,Multi-Vitamin,Syrup,"","","",TRUE
eabfb1fe-b5d9-4902-a371-55ce2afbc6be,Multivitamin Syrup for  100ml,Multi-Vitamin,Syrup,"","","",TRUE
9f88c784-4470-449b-9e0a-7eb1fe005cf1,Multivitamin Syrup with Amino Acid for  200ml,Multi-Vitamin with Amino Acid,Syrup,"","","",TRUE
42aac165-b8fa-42a4-b9f8-3a996ee60b03,Oral Rehydration Salts   for  500ml Solution/pack for  100 Pack,Oral Rehydration Salts,Solution,"","","",TRUE
c1f7f962-4650-4e2e-bf36-fa3e6dfcf50d,Oral Rehydration Salts  for  500ml Solution/pack for  20 Pack,Oral Rehydration Salts,Solution,"","","",TRUE
bbc26dd5-c5b1-48ce-bcb8-267002dc9dfe,Paracetamol Suspension 120mg/5ml for  1Litre,Paracetamol,Suspension,"","","",TRUE
85d070d3-5648-4ca0-b246-02d180493b36,Paracetamol Suspension 120mg/5ml for  5 Litres,Paracetamol,Suspension,"","","",TRUE
ba326295-c426-4118-a3a8-2f38053e3ff6,Paracetamol Suspension 120mg/5ml for  60ml,Paracetamol,Suspension,"","","",TRUE
38c592e8-b0a0-4d4e-8b7a-07caff42eeaa,Phenoxymethylpenicillin-Penicillin V. Powder  for  Suspension 125mg/5ml for  100ml,Phenoxymethylpenicillin-Penicillin V. Powder,Suspension,"","","",TRUE
19a7eeb5-7b7b-4180-9b4d-133f7973ed39,Prednisolone Syrup 15mg/5ml for  50ml Bottle,Prednisolone,Syrup,"","","",TRUE
2fb6fd47-07e5-401d-bda1-afa195a86152,Promethazine Syrup 5mg/5ml for  5 Litres,Promethazine,Syrup,"","","",TRUE
6087fd18-772f-4942-b7d7-93913d77a28f,Promethazine Syrup 5mg/ml for  60ml,Promethazine,Syrup,"","","",TRUE
5b8a31be-aa68-4fe1-a490-7cb2c6c7725a,Salbutamol Syrup 2mg/5ml for  100ml,Salbutamol,Syrup,"","","",TRUE
1f9080d8-528a-43e9-bfdb-2f1e75e4ea26,Sodium Valproate Oral Liquid 200mg/ml for  100ml,Sodium Valproate,Drops,"","","",TRUE
29382725-ca79-45a2-a7b7-d58fb13aa2f4,Vitamin D3 Oral Drops 200IU/ml for  15ml,Vitamin D3,Drops,"","","",TRUE
3c047022-9dc8-4be7-b5d7-4c6f6f6355be,Zinc Sulphate Syrup  20mg/5ml for  60ml,Zinc Sulphate,Drops,"","","",TRUE
12522cd5-5939-4a29-8450-8cda6d0ed230,Adrenaline Injection 1mg/1ml 10 pack,Adrenaline,Injection,"","","",TRUE
25685c39-d089-4096-8633-68d90ed8233a,Amikacin Injection for  500mg (250mg/ml) 2ml Ampoule for  10 Pack,Amikacin,Injection,"","","",TRUE
2724712f-19f4-479f-87c7-d04674f6f4b0,Aminophylin Injection 250mg for (25mg/ml) for 10ml Ampoule 10 pack(Stock:0),Aminophylin,Injection,"","","",TRUE
38d5d77d-9929-401b-be84-48f2979f91f0,Aminophylin Injection 250mg for (25mg/ml). 10ml Ampoule for  10 pack,Aminophylin,Injection,"","","",TRUE
153d7de5-594b-42d2-9728-bc78c75333a3,Amoxycillin/Clavulanic Acid Injection 1.2gm for  Vial,Amoxycillin/Clavulanic Acid,Injection,"","","",TRUE
7fb5f0aa-4a80-43e7-a740-66e5182fdf57,Ampicillin Injection for  500mg for  Vial,Ampicillin,Injection,"","","",TRUE
d13d425e-043e-48e5-be66-dc0e5d36c02d,Amphotericin B I.V. Injection for  50mg for  Vial,Amphotericin B I.V.,Injection,"","","",TRUE
10847315-810e-485a-b0f4-002f973eb892,Anti D injection 300mg for  Vial,Anti D,Injection,"","","",TRUE
4d7969ae-5b9c-4b40-97d4-11c110804e45,Anti-Snake Venom Immunoglobulin (African-Tropicalized) 10ml Vial,Anti-Snake Venom Immunoglobulin (African-Tropicalized),Injection,"","","",TRUE
993ed9be-d390-4b11-b09c-2a7b3dfd2e30,Artemether Injection for  40mg for 1ml Ampoule,Artemether,Injection,"","","",TRUE
2d161ffa-7b26-4f1a-82b2-a5d099f71807,Artesunate Iv Injection 60mg for  Vial,Artesunate Iv,Injection,"","","",TRUE
4829c575-cd73-47b4-89ab-60c46a6d441f,Artemether Injection 40mg for  1ml Ampoule 6 pack,Artemether,Injection,"","","",TRUE
ebf38434-b6c4-48f3-a279-9597ff2e972d,Artemether Injection 80mg for 1ml Ampoule 6 pack,Artemether,Injection,"","","",TRUE
fd9b488a-3bbd-4a38-b20b-427a80f876ff,Atropine Injection 1mg/ml for  1ml Ampoule for 10 pack,Atropine,Injection,"","","",TRUE
5645dd70-016a-46f4-bb57-7d03f38a2ac4,Atracurium Besilate Injection for  10 mg/ml for 5ml Ampoule for  5 pack,Atracurium Besilate,Injection,"","","",TRUE
d950b6cd-4c18-49f3-8ad6-85dbb36b2d64,Azithromycin Injection for  500mg for  10ml Vial,Azithromycin,Injection,"","","",TRUE
436eba1d-4ba1-48d0-b65b-f9b88d471d90,Bleomycin Injection for  15 iu Vial,Bleomycin,Injection,"","","",TRUE
d1b305fc-3bf0-4d7a-b9bc-cd2238f3ce5c,Bupivacaine Hcl Injection 0.5% (100/20Ml) Vial,Bupivacaine Hcl Injection,Injection,"","","",TRUE
00ad9e31-f38f-4b49-9934-2dcc5853e4df,Calcium Gluconate Injection for  10% for (100mg/ml) for  10ml Ampoule for  10 pack,"Calcium Gluconate , Ampoule",Injection,"","","",TRUE
61d3c3bb-2711-497a-8c29-1e93f0309d1b,Ceftriaxone Injection  (Rocephine)  I.V for  1gm for   Vial,Ceftriaxone Injection  (Rocephine)  I.V,Injection,"","","",TRUE
b7da9e0f-d207-4373-aa89-ee08331b9e41,Ceftriaxone Injection  (Generic)  IV/IM for  250mg for   Vial,Ceftriaxone Injection  (Generic)  IV/IM,Injection,"","","",TRUE
3bcb7498-e974-424d-aab5-5f246333930e,Ceftriaxone Injection  (Generic)  IV/IM for  1g for   Vial,Ceftriaxone Injection  (Generic)  IV/IM,Injection,"","","",TRUE
52737978-bb0a-440c-8dbf-332b8fd9c5b3,Cefuroxime Injection for  750mg for  Vial,Cefuroxime,Injection,"","","",TRUE
90b2990f-405a-450e-a25f-e37b8ef87f45,Ceftazidime Injection for  250mg Vial,Cefuroxime,Injection,"","","",TRUE
ed49a862-8ac4-49a2-994a-d68cfc0e3431,Ceftriaxone Injection IV for  500mg for   Vial,Ceftriaxone,Injection,"","","",TRUE
70c37198-972e-4f76-9e89-f7eee469bf22,Ceftazidime Injection for  1gm Vial,Ceftazidime,Injection,"","","",TRUE
52ddb84a-8b70-4bb3-93c2-4162f6c1b2f4,Chloramphenicol Injection for  1gm for  Vial,Chloramphenicol,Injection,"","","",TRUE
e219903d-1781-4408-a67b-20857bdfdf47,Chlorpromazine HCL Injection 25mg/ml 2ml ampoule 10 pack,Chlorpromazine HCL,Injection,"","","",TRUE
3e2b828f-859c-4892-9591-04ff96388a50,Chlorpheniramine Maleate Injection 10mg/ml for  1ml Ampoule for  10 pack,Chlorpheniramine Maleate,Injection,"","","",TRUE
9e30dcaf-474e-426a-baa8-d531acd65200,Clindamycin Phosphate Inj for 150mg/Ml  for 2ml for  2pack,Clindamycin Phosphate,Injection,"","","",TRUE
4b451233-5d8d-4cf9-be33-2d9863530637,Cyclophosphamide Injection 500mg 1's,Cyclophosphamide,Injection,"","","",TRUE
a423578a-1f4c-45cd-b165-0e759bb76509,Cyclophosphamide Injection 1gm 1's,Cyclophosphamide,Injection,"","","",TRUE
7f4f7f93-0c8c-478d-8207-2ccd4304b5a6,Dental Cartridges for  1.8ml for  50 Pack,Dental Cartridges,Injection,"","","",TRUE
e85690be-41a3-4274-8376-7100eb84108c,Dental Cartridges for  1.8ml for  100 Pack,Dental Cartridges,Injection,"","","",TRUE
51962f6d-4af8-4e2a-92a9-bb17e93259e3,Dexamethasone Sodium Phosphate Injection for  4mg/1ml for  10 pack,Dexamethasone Sodium Phosphate,Injection,"","","",TRUE
79391b37-70e7-4e62-be00-d524bc3eb639,Diazepam injection for 5mg/ml for 2ml Ampoule for  IM/IV 10 pack,Diazepam,Injection,"","","",TRUE
15547fae-2933-44ec-ac46-87760159844a,Diazepam Injection 10mg(5mg/ml) for 2ml Ampoule  IM/IV Ampoule 1pck,Diazepam,Injection,"","","",TRUE
c1ba881c-8f5f-4d6c-9bb4-04b273ef9054,Diclofenac Injection for  25mg/ml for  3ml for  1ml for  10 pack,Diclofenac,Injection,"","","",TRUE
5e284db0-69ba-4201-80e6-8ad4e1841b6d,Dopamine Hydrochloride Injection 40mg/ml for  5ml for  10 Pack,Dopamine Hydrochloride,Injection,"","","",TRUE
8e5976c8-9a58-4f06-8a03-605c0173fbcd,Enoxaparin Injection 40mg/0.4ml  for 1 Pack,Enoxaparin,Injection,"","","",TRUE
14043c39-1c3e-4dc8-a0e3-ae4077d5e4e8,Enoxaparin Injection 40mg/ml for  2 pack,Enoxaparin HCL,Injection,"","","",TRUE
3581ed4f-623e-45e3-afc7-2ae98275110f,Ephedrine HCL injection 30mg/1ml  for 10 pack,Ephedrine HCL,Injection,"","","",TRUE
8e526aa3-8322-4bd5-9f71-e87a61f964f9,Ergometrine Injection 200Mcg/Ml  for 10/Pack,Ergometrine,Injection,"","","",TRUE
15811d67-ba34-4ffc-8369-b6b8f775d0a7,Erythropoietin Injection 2000iu Prefilled Syringe 1 pack,Erythropoietin,Injection,"","","",TRUE
6f3d982d-75d7-4aee-9d71-b4ba09f9a419,Erythropoietin Injection 4000Iu Prefilled Syringe 1 Pack,Erythropoietin,Injection,"","","",TRUE
f1ae6c1d-d67f-4456-995b-9b0631a6d12f,Esomeprazole Iv Infusion 40Mg Per Vial,Esomeprazole Iv,Injection,"","","",TRUE
0c1f7bb5-f201-452d-8d55-f3bbcbd0e8af,Etamysylate Injection for  250mg for (125mg/ml) for  2ml Ampoule 5 pack,Etamysylate,Injection,"","","",TRUE
69dc27b9-4701-4f80-b454-2fea102a4602,Fentanyl Citrate 100mcg for (50mcg/ml) for 2ml Ampoule 5 pack,Fentanyl Citrate,Injection,"","","",TRUE
6bac5476-37f8-4321-86f2-19955655f286,Fluconazole Injection for  200mg for (2mg/ml) for  100ml Bottle,Fluconazole,Injection,"","","",TRUE
e0d203e6-3df7-45e2-811d-e88ac0ad188e,Flucloxacillin Injection 500mg for  Vial,Fluconazole,Injection,"","","",TRUE
e0d5a882-de52-4ff7-9c98-2c788e8b8eba,Flupenthixol Injection 20mg/ml for  1ml Ampoule for  1 pack,Flupenthixol,Injection,"","","",TRUE
1b5a3072-931e-4574-9a8b-baac36f89061,Fluphenazine Decanoate Injection for  25mg/ml for  1ml Ampoule for  10 pack,Fluphenazine Decanoate,Injection,"","","",TRUE
fbbf01fa-9e5f-48a8-bf0d-eaa73fdeb686,Folinic Acid Injection 50mg (10mg/ml).5ml Vial,Folinic Acid,Injection,"","","",TRUE
e34ca809-7198-431b-b7a9-1a682e7a8021,Frusemide Injection for  10mg/ml for  2ml Ampoule for  10 pack,Frusemide,Injection,"","","",TRUE
a9244649-e59b-4bb2-a887-040f9bc250bb,Gentamycin Sulphate Injection 20mg for (10mg/ml) for 2ml Ampoule for  10 pack,Gentamycin Sulphate,Injection,"","","",TRUE
c8aca25c-e996-4baf-8a1f-c8acc3488b18,Gentamycin Sulphate Injection for  80mg (40mg/ml) for 2ml Ampoule for  10 pack,Gentamycin Sulphate,Injection,"","","",TRUE
4276d89c-a9ac-420c-8380-731de78c0e78,Gentamycin Sulphate Injection for  20Mg/2Ml for  25 Pack,Gentamycin Sulphate,Injection,"","","",TRUE
05baa1f3-a90e-42bf-86bb-0df4e69b5811,Goserelin Acetate Injection 10.8mg for  1 Pack,Gentamycin Sulphate,Injection,"","","",TRUE
08b0e317-5769-4902-a1d3-b8c175ef960b,Goserelin Acetate Injection 3.6mg for  1 Pack,Goserelin Acetate,Injection,"","","",TRUE
4de635fe-b195-44be-8115-a88d623150ad,Haloperidol Injection 50mg/1ml for  10 Pack,Haloperidol,Injection,"","","",TRUE
2ed02189-20c0-49c7-9cf5-45d2e93f357c,Heparin Sodium Injection for  5 for 000iu/ml for  5ml for  Vial,Heparin Sodium,Injection,"","","",TRUE
94abf3a5-7923-48fd-bdf1-017a56368c1e,Hydrocortisone Sodium. Succinate Injection for  100mg Vial,Hydrocortisone Sodium. Succinate,Injection,"","","",TRUE
1a8bc0b1-82c5-47fe-bd80-b50f04522cf9,Hydralazine Hydrochloride Powder  for  Injection for  20mg per ampoule for  5 pack,Hydralazine Hydrochloride Powder,Injection,"","","",TRUE
b106a2f5-1959-41fd-b777-eef7c85d52c5,Hyoscine Butylbromide Injection 20mg/ml for  1ml Ampoule for  10 pack,Hyoscine Butylbromide,Injection,"","","",TRUE
b98aa152-c382-410a-8793-4cec114eba45,Insulin (Mixtard) injection  30/70 100i.u/ml for  10ml Vial,Insulin (Mixtard),Injection,"","","",TRUE
069a62ad-6d4a-41e3-a4a7-722855839868,Soluble Insulin (Actrapid) Injection 100i.u/ml for  10ml Vial,Soluble Insulin (Actrapid),Injection,"","","",TRUE
fa88ef7d-aa7c-4ec0-b177-0e7c7e018f8b,Insulin Mixtard (Flexpen) 100i.U/Ml 3ml 5pck,Insulin Mixtard (Flexpen),Injection,"","","",TRUE
ac74730c-d9b2-4b55-92c3-34db936994ee,Iron Sucrose Injection 100mg(20mg/ml) for 5ml Ampoule for  5 pack,Iron Sucrose,Injection,"","","",TRUE
eb93f44d-852d-436d-a0bb-843c8bfe23ee,Ketamine Hydrochloride Injection 50mg/ml for  10ml for  Vial,Ketamine Hydrochloride,Injection,"","","",TRUE
a1f6bf86-d8dd-4afb-8ef9-f36bb1ff89da,Labetalol Injection 100Mg for (5mg/ml) for 20ml for  Vial,Labetalol,Injection,"","","",TRUE
62dc9e3f-c8c6-410f-8aef-0107b592b0a8,Levofloxacin Injection 500mg for (5mg/ml) for  100ml bottle,Levofloxacin,Injection,"","","",TRUE
ceaf6025-02d5-4455-8b1b-29ce5aef7a36,Lignocaine Hydrochloride Injection for  2% for  30ml Vial,Lignocaine Hydrochloride,Injection,"","","",TRUE
9080180b-f8cd-472c-9678-4818b93f5171,Magnesium Sulphate Injection 50% for (500mg/ml) for  10ml Ampoule for  10 pack,"Magnesium Sulphate,Ampoule",Injection,"","","",TRUE
021e0ea1-6872-411c-a76c-f48b72784a7c,Meropenem Injection 1gm for  Vial for  1's,Magnesium Sulphate,Injection,"","","",TRUE
bc71f2b7-7397-43dc-8513-8a632c5ca05e,Metronidazole Injection 500mg for (5mg/ml) for  100ml bottle,Metronidazole,Injection,"","","",TRUE
8b0a3206-d0d5-40c6-b05c-90cdb699b3ab,Methotrexate Injection 50mg for  1's,Methotrexate,Injection,"","","",TRUE
0cf830e6-da3a-41be-9bdf-fdd41ff31de9,Metoclopramide Injection 5mg/ml for  2ml Ampoule for  10 pack,Metoclopramide,Injection,"","","",TRUE
4bdbd89d-0100-4b15-859b-54496f438714,Methylprednisolone Tablets 4Mg 30/Pack,Methylprednisolone,Injection,"","","",TRUE
733bf263-4ddf-4053-9dfa-10f5ab233691,Midazolam Injection 5mg/ml 3ml for  5 Pack,Midazolam,Injection,"","","",TRUE
db666e66-385a-4e05-9df1-54d64db57b65,Midazolam Injection 5Mg/Ml 3Ml for  10  Pack,Midazolam,Injection,"","","",TRUE
3ce73707-3898-4756-be19-1003cb6414db,Morphine Sulphate Injection 30mg/1ml for  pack of 10 Ampoules,Morphine Sulphate,Injection,"","","",TRUE
6da2522a-043d-4033-8fe7-aa4dd9689302,Morphine Injection 10mg/1ml for  pack of 10 Ampoules,Morphine,Injection,"","","",TRUE
87beb6ce-e69e-478e-b0eb-3c10c0935403,Naloxone Injection 0.4mg/1ml for  10 pack,Naloxone,Injection,"","","",TRUE
584552ea-5932-4b65-9281-ecbd377af5dd,Neostigmine Injection 2.5mg for  1ml Ampoule for  10 pack,Neostigmine,Injection,"","","",TRUE
93f4aa85-f3e5-462a-a2dc-41b77a60b72b,Omeprazole Injection 40mg for  Vial,Omeprazole,Injection,"","","",TRUE
58b56933-2c1f-4303-ad61-e69d81227347,Ondansetron HCL Injection 8mg for (2mg/ml) for  4ml Ampoule for  5 Pack,Ondansetron HCL,Injection,"","","",TRUE
47b11e50-cc1e-4333-9b0d-34a118669ab4,Oxytocin Injection 10 iu/1ml for  10 pack,Oxytocin,Injection,"","","",TRUE
e53b84b2-097d-4f40-8d91-5392eb541343,Pancuronium Bromide Injection 2mg/1ml Ampoule 10 pack,Pancuronium Bromide,Injection,"","","",TRUE
725500a0-39d5-450f-bd44-861112306347,Paracetamol Injection 1g for  100ml Vial,Paracetamol,Injection,"","","",TRUE
f55e91e1-9f10-4063-8bf7-4aa185945303,Paracetamol Injection 150mg/ml for  2ml 5 pack,Paracetamol,Injection,"","","",TRUE
baaf0445-1450-458f-980a-c7de9b206370,Paracetamol Injection 150mg/ml for  2ml 10 pack,Paracetamol,Injection,"","","",TRUE
1ae8a1e3-d785-4e43-b439-6c25b44158f2,Benzathine Penicillin Injection for  2.4 MU Vial,Benzathine Penicillin,Injection,"","","",TRUE
52d8cd10-9dc5-47c7-bb1b-a9e98b0d1aeb,Benzyl Penicillin Injection for  1MU Vial,Benzyl Penicillin,Injection,"","","",TRUE
0597e48b-e3f4-4e42-aab8-07ce69e31c86,Benzyl Penicillin Injection for  5MU Vial,Benzyl Penicillin,Injection,"","","",TRUE
19cf19c4-e074-4772-a24d-d6d25f0ffc59,Penicillin Procaine  for tified  Injection 4MU for  Vial,Penicillin Procaine Fortified,Injection,"","","",TRUE
1fdba00a-2ac6-46c7-9180-53991eddbecd,Benzathine for  Procaine Penicillin Triple Injection 6:3:3 for  Vial,"Benzathine, Procaine Penicillin Triple",Injection,"","","",TRUE
dabd7dda-3b80-4cbe-a7a4-3b615dd972f3,Pethidine Injection 50mg/1ml for  10 pack,Pethidine,Injection,"","","",TRUE
07fe34f1-64c0-4fa9-a183-e59a36414118,Pethidine Injection 100mg(50mg/ml) 2ml Ampoule for  10 pack,Pethidine Injection,Injection,"","","",TRUE
950a3574-0b9c-401f-ae35-2c511f8dca79,Phenytoin Sodium Injection / Ampoule  250mg (50mg/ml)/5ml for  5 pack,"Phenytoin Sodium ,Ampoule",Injection,"","","",TRUE
7d9fd52b-4125-46d5-a1eb-6e0bd5477f4d,Phenobarbitone Sodium Injection 200mg/1ml for  5 Pack,Phenobarbitone Sodium,Injection,"","","",TRUE
5b82c8c7-faf6-41c6-9164-fe36a7d2c6a4,Potassium Chloride Injection /Ampoule  15% for  (0.15g/ml)/ 10ml  for  10 pack,"Potassium Chloride,Ampoule",Injection,"","","",TRUE
8311cb14-9c40-42ad-b60d-0dfb7c0cbbf3,Potassium Permanganate Solution 500Ml(Stock:0),Potassium Permanganate,Injection,"","","",TRUE
d8fd1b91-0b79-43a8-9818-d5e69ccf5d21,Propofol Injection 10mg/ml for  20ml 5 pack,Propofol,Injection,"","","",TRUE
ae1221a9-55a2-44af-9fcc-b054aa74471d,Promethazine Injection 25mg/ml for  2ml Ampoule for  10 pack,Promethazine,Injection,"","","",TRUE
42e9674a-c80d-4567-9869-6a7aee1597b1,Quinine Injection 600mg for  (300mg/ml) for  2ml Ampoule for  10 pack,Quinine,Injection,"","","",TRUE
bb8bda1d-6787-41aa-8719-6bd92aed4c38,Ranitidine Injection 50mg (25mg/ml) for  2ml Ampoule for  10 pack,Ranitidine,Injection,"","","",TRUE
6164f83d-022b-4d0d-872e-df4ff3042671,Sodium Bicarbonate Injection / Ampoule  8.4%  (84mg/ml)/ 10ml for  10 pack,"Sodium Bicarbonate, Ampoule",Injection,"","","",TRUE
d01b4f9c-49ae-4713-924d-3cd30988047f,Suxamethonium Chloride Injection 100mg (50mg/ml) for  2ml Ampoule 10 pack,"Suxamethonium Chloride,, Ampoule",Injection,"","","",TRUE
d45a50f9-4469-47c4-9412-33be8cd2d09d,Thiopentone Powder  for  Injection 0.5g for  Vial,Thiopentone Powder,Injection,"","","",TRUE
9c23675e-5a39-45ed-be12-10d7d9c33bfb,Tramadol Injection 100mg for (50mg/ml) for  2ml Ampoule for  5 pack(Stock:0),Tramadol,Injection,"","","",TRUE
ac2f9c7f-4a30-45b1-be35-0f4eb6110def,Tramadol Injection 100mg for (50mg/ml) for  2ml Ampoule for  5 pack,Tramadol,Injection,"","","",TRUE
7d992f5f-bd66-4827-8239-ea09c4fcaba6,Tranexamic Acid Injection 500mg for (100mg/ml) for  5ml Ampoule for  5 pack,Tranexamic Acid,Injection,"","","",TRUE
3b663122-e046-4344-a50e-4bba8adb6257,Tramadol Injection 100mg for (50mg/ml) for  2ml Ampoule for  10 pack,Tramadol,Injection,"","","",TRUE
47295efa-f3ef-4617-874c-8eb06d3ac6de,Vincristine Injection 1mg 1 ml Vial,Vincristine,Injection,"","","",TRUE
99303958-20f6-4e7b-951e-4fee2729270a,Vitamin K  (Phytomenadione) Injection 10mg/1ml for  5 pack,Vitamin K,Injection,"","","",TRUE
954850e9-e126-4f4a-b3cd-2a03a79bfca5,Vitamin K  ( Phytomenadione ) Injection 2mg/0.2ml for  5 pack,Vitamin K,Injection,"","","",TRUE
d7e3289a-1a84-4ef6-8172-dc6eb1ae3111,Vitamins B & C High Potency Injection 6 Pairs-Pabrinex I & Ii,Vitamins B & C High Potency,Injection,"","","",TRUE
f36f45f7-28f2-4788-a514-8f68dfdd4d6d,Water  for  Injection for  10ml Vial,Water,Injection,"","","",TRUE
